Quality	#1 ID	#2 ID	#1 String	#2 String
1	1089	1090	被告薛某1、薛某2系夫妻关系。被告薛某1在俩被告婚姻关系存续期间，于2015年1月14日向原告借款3万元，双方约定借款月利率为2％，未约定借款期限。借款时，被告薛某1出具借条一份给原告收执，借条内容为“借条2015年1月14日，薛某1向陈某1借款现金人民币30000.00元，大写：叁万元整，双方约定月利率为2％，特立此据。借款人（本人签名）：薛某1联系电话：身份证号码：担保人（本人签名）：借款时间：2015年1月14日”。之后，经原告催讨，俩被告至今未偿还借款，故原告于2016年3月17日诉至本院请求处理	吴某1、江某1因经营生意需要，先后于2013年7月28日、2013年8月30日向林某1借款各30000元，均约定按月利率2％计算利息，均由吴某1、江某1出具借条各一份交由林某1收执。借款后，吴某1、江某1仅支付了截止至2014年10月份的利息，剩余的借款本息均未支付，致讼。案经审理，因双方各持己见，致本院调解无效。
0	1089	1091	被告薛某1、薛某2系夫妻关系。被告薛某1在俩被告婚姻关系存续期间，于2015年1月14日向原告借款3万元，双方约定借款月利率为2％，未约定借款期限。借款时，被告薛某1出具借条一份给原告收执，借条内容为“借条2015年1月14日，薛某1向陈某1借款现金人民币30000.00元，大写：叁万元整，双方约定月利率为2％，特立此据。借款人（本人签名）：薛某1联系电话：身份证号码：担保人（本人签名）：借款时间：2015年1月14日”。之后，经原告催讨，俩被告至今未偿还借款，故原告于2016年3月17日诉至本院请求处理	原、被告系朋友关系，被告以急需资金周转为由向原告借款70，000元，其中2014年6月16日向原告借款20，000元；8月18日向原告借款20，000元，这两笔借款未约定还款期限。第3笔向原告借款30，000元，约定借款期限一年，签署日期为19204.9.27，三笔借款均分别出具借条。后被告在2014年年底归还借款20，000元，余款未依约归还。原告遂诉至法院，要求被告偿还借款本金50，000元并支付利息8，000元（利息从2015年9月1日算至2016年4月1日），此后按月利率2％算至借款还清日止。
1	1092	1093	被告朱某1分别于2013年12月14日、2014年6月17日向原告陈某1借款30000元、20000元，并由被告朱某1分别出具借条，且并未在借条上约定利息。在2014年6月17日，被告朱某1以支付利息的方式归还借款800元。	原、被告系朋友关系。两被告于2014年4月20日向原告借款24万元并签订借款协议一份。因两被告未按约履行，原告于2016年5月11日就部分借款起诉两被告，后原、被告除对其中的7万元借款达成调解协议外，还对5万元借款达成庭外和解，双方并签订和解协议一份，约定两被告归还原告借款5万元，两被告应于2016年6月30日前支付2万元，于2016年12月30日前支付3万元。但两被告至今未还，故原告诉至法院，请求判如所请。被告胡某1辩称：原告诉请属实，被告胡某1确实欠原告5万元，但现无还款能力。被告张某1未作答辩。经开
0	1092	1094	被告朱某1分别于2013年12月14日、2014年6月17日向原告陈某1借款30000元、20000元，并由被告朱某1分别出具借条，且并未在借条上约定利息。在2014年6月17日，被告朱某1以支付利息的方式归还借款800元。	2015年12月28日，原告郑某1与被告罗某1订立借款合同，合同约定原告向被告提供借款100000.00元人民币，月利息4000.00元，借款期限4个月，自2015年12月28日至2016年3月27日。还款方式为利息按月支付，本金到期一次性付清，合同还约定了追索债务的费用由被告承担。合同签订当天，原告郑某1预先扣除4000.00元利息后，向被告罗某1账户转入96000.00元。合同履行期间，被告罗某1按照100000.00元的借款本金按月向原告支付4000.00元利息至2017年2月止，以后未再支付利息，
1	1095	1096	被告以做生意需资金为由，于2012年1月12日向原告借款50000元，原告支付现金50000元给被告，并由被告立回借据给原告收执。该借款没有约定还款期限以及支付利息。借款后，被告没有向原告归还过借款，后经原告多次追偿无果，遂诉至本院，要求处理。	二被告系夫妻关系，双方于2008年7月30日结婚。二被告与原告系老乡，双方关系较好。2013年，被告张某1向原告借款50万元，并于2013年8月30日给原告出具借条一份，载明：今收到刘某1借给我现金伍拾万元整（￥500000.00元），借款利息1.2％／年，每年结清一次利息，借款时间为三年。特此证明。借款人：张某1借款时间：2013.8.30。庭审中，原告与被告张某1认可约定的利率为年利率12％。借款到期后，被告未偿还，原告起诉来院。以上事实有原、被告的身份信息、结婚证复印件、借条及双方当事人的陈述等证据
0	1095	1097	被告以做生意需资金为由，于2012年1月12日向原告借款50000元，原告支付现金50000元给被告，并由被告立回借据给原告收执。该借款没有约定还款期限以及支付利息。借款后，被告没有向原告归还过借款，后经原告多次追偿无果，遂诉至本院，要求处理。	被告洪某1、钟某1以经商需要资金周转为由，于2016年7月6日向原告杨某1借款30000元。原告以银行转账方式向二被告交付借款后，二被告向原告出具了一张借条，该借条的主要内容为：“因生意资金周转需要，现借到杨某1现金计人民币叁万元（￥：30000元）；按月利2％计息，每月付息；借款期限，自2016年7月6日起至2016年9月6日止。借款人：洪某1。借款人：钟某1。2016年7月6日。”借款后，二被告按约付清了2016年9月6日前的利息，尚欠借款本金30000元及其自2016年9月7日起至今的利息。原告催收
1	1098	1099	2010年1月3日、5日，陈某1以经商缺乏资金为由分别向郑某1借款10000元、5000元，合计15000元，均未约定借款期限。2010年6月17日，陈某1又向郑某1借款5000元，约定借期一个月。另查明，陈某1与郑某2于2000年11月17日办理结婚登记手续。	2016年6月17日，被告以资金周转为由，向原告提出借款，原告出于帮忙之心，借给被告杨某16万元，被告向原告出具借条一份，借条载明“今借到艾某1人民币陆万元整，限中秋之前还清”。之后，原告多次要求被告清偿借款，但被告一直未付。故原告诉诸法院，恳请法院判如所请。被告杨某1在法定期限内未向本院提供书面答辩意见。原告艾某1为支持其诉讼请求，在举证期限内向本院提供了以下证据材料：1、原告身份证、被告核查信息，为证明原、被告诉讼主体资格；2、借条一份，为证明2016年6月17日被告向原告借款60000元，被告向原告
0	1098	1100	2010年1月3日、5日，陈某1以经商缺乏资金为由分别向郑某1借款10000元、5000元，合计15000元，均未约定借款期限。2010年6月17日，陈某1又向郑某1借款5000元，约定借期一个月。另查明，陈某1与郑某2于2000年11月17日办理结婚登记手续。	原、被告系朋友。2016年3月14日被告向原告出具借条一份，确认借款金额为50000元，借款期限为2016年3月14日至2016年6月13日，到期还本付息总计53750元。当日，原告通过浦发银行将50000元转账交付被告，现原告以被告借款未还为由诉讼来院，请求判令如其诉请。
1	1101	1102	其与被告经朋友介绍认识，2014年5月5日，被告李某1以经营需要资金为由向其借款50000元，约定借期为一年，月息4％，按月5日付息，被告付息到2015年4月，后没有再支付利息。借款到期后，被告也没有偿还借款本金。因其多次催收该借款未果，故诉至法院，诉请如前。被告李某1未作答辩。原告陈某1围绕诉讼请求，举示了借条、个人存款业务回单、银行对账单，拟证明被告李某1向其借款的事实以及利息、借款期限相关等约定的事实。被告李某1未到庭发表质证意见。经审查，对证据借条、个人存款业务回单、银行对账单合法、客观真实、与本	2014年6月5日，二被告因承包工程需周转资金，共同向原告出具《借条》，借款300000元，约定每月支付利息7500元，借款期限从2014年6月5日至2015年6月4日。当日，原告通过中国邮政储蓄银行向被告李某1账户转款300000元。借款后，二被告每月按7500元向原告支付利息至2015年3月4日，之后，二被告不再支付利息，也拒不归还借款本金。经多次催收未果，原告逐提出以上诉请。以上查明事实，有原告邓某1提供的《借条》原件、《中国邮政储蓄银行交易明细》，以及当事人的陈述，经庭审质证，本院予以确认。
0	1101	1103	其与被告经朋友介绍认识，2014年5月5日，被告李某1以经营需要资金为由向其借款50000元，约定借期为一年，月息4％，按月5日付息，被告付息到2015年4月，后没有再支付利息。借款到期后，被告也没有偿还借款本金。因其多次催收该借款未果，故诉至法院，诉请如前。被告李某1未作答辩。原告陈某1围绕诉讼请求，举示了借条、个人存款业务回单、银行对账单，拟证明被告李某1向其借款的事实以及利息、借款期限相关等约定的事实。被告李某1未到庭发表质证意见。经审查，对证据借条、个人存款业务回单、银行对账单合法、客观真实、与本	2014年10月5日，王某1向张某1出具借条1份，载明：今借张某1现金人民币20万元，按月息1分计算，借款日期1年。王某2作为担保人在该借条上签名。另查明，王某1、周某1于1999年6月23日登记结婚。审理中，张某1陈述借款本金20万元自2014年10月5日起至2015年12月20日止计14.5个月的利息为2.9万元，自2015年12月21日起至2016年3月20日止计3个月的利息为0.6万元，王某2于2015年12月20日以现金方式归还利息2万元，又于2016年3月20日以转账方式归还8万元，其中利息1
1	1104	1105	原告路淑芬户籍住址为浙江省湖州市南浔区菱湖镇建丰村严家兜33号，现居住地址为浙江省义乌市稠城街道江滨中路526号6楼。被告北京中映腾盛文化传播有限公司成立于2012年6月7日，法定代表人陶某1。被告陶某1因资金周转需要，于2017年4月6日向原告陆某1借款200万元，并约定借款借款汇入被告陶某1指定的北京中映腾盛文化传播有限公司账户内。2017年4额7日，原告依约交付了上述款项。嗣后，被告陶某1未还款，故原告诉至本院。上述事实，有原告提供的原告的居住证复、借据、中国建设银行账户交易明细以及庭审笔录在案佐证	被告筠昌木业公司系由李自明独资设立的有限责任公司，原告肖某1曾为被告筠昌木业公司员工。2018年1月20日，被告筠昌木业公司以资金周转紧张需借款发工资为由向原告借款100000元，并出具《借条》一张，该借条载明：筠昌木业借到肖某1现金人民币100000元，每月按1％付利息，3月20日之前付清借款……。李自明在该借条上签字并加盖被告筠昌木业公司的印章。原告向被告提供了借款100000元。还款期限届满后，被告没有履行还本付息的义务，原告多次催收未果，遂起诉来院。上述事实，有原告提供的身份证复印件、《借条》原件
0	1104	1106	原告路淑芬户籍住址为浙江省湖州市南浔区菱湖镇建丰村严家兜33号，现居住地址为浙江省义乌市稠城街道江滨中路526号6楼。被告北京中映腾盛文化传播有限公司成立于2012年6月7日，法定代表人陶某1。被告陶某1因资金周转需要，于2017年4月6日向原告陆某1借款200万元，并约定借款借款汇入被告陶某1指定的北京中映腾盛文化传播有限公司账户内。2017年4额7日，原告依约交付了上述款项。嗣后，被告陶某1未还款，故原告诉至本院。上述事实，有原告提供的原告的居住证复、借据、中国建设银行账户交易明细以及庭审笔录在案佐证	2014年元月16日，被告程某2、邱某1向原告出具欠条两份，一份内容为：“今借到程某1现金壹拾壹万元整（110000.00），借款人：程某2、邱某1，2014年元月16日”，另一份内容为：“今借到程某1壹拾伍万肆仟贰佰元（154200.00），以前条子作废，借款人：程某2、邱某1，2014年元月16日”。欠条出具之后，二被告均未向原告支付借款本金及利息。另查明，被告程某2与邱某1系夫妻关系，该笔债务产生于夫妻关系存续期间。
1	1107	1108	2015年1月9日，被告金某1向原告借款43万元，并向原告出具了借条，借条写明“今借到张某1人民币肆拾叁万元整（430，000元），利息每月按二分五厘支付，不得拖欠，平时银行汇款不作为还款凭证。此据具借人：金某12015年1月9日”。被告徐某1以担保人签字：担保金额为（弍拾万元）。担保人被告蒋某1签字弍拾万元正担保金额为人民币（200，000.00）。被告金某1同日向原告出具收条：“今收到张某1借给本人的现金人民币肆拾叁万元整（430，000元），此据具收人：金某1”。之后，被告一直未归还原告借款本金及利	2015年11月5日，被告刘某1、被告陈某1由被告马某1、被告刑立燕担保向原告张某1借款人民币20000元，并出具借据一枚，约定借款月利率为25‰，发生争议由赤峰市元宝山区人民法院管辖。此款各被告一直未偿还。
0	1107	1109	2015年1月9日，被告金某1向原告借款43万元，并向原告出具了借条，借条写明“今借到张某1人民币肆拾叁万元整（430，000元），利息每月按二分五厘支付，不得拖欠，平时银行汇款不作为还款凭证。此据具借人：金某12015年1月9日”。被告徐某1以担保人签字：担保金额为（弍拾万元）。担保人被告蒋某1签字弍拾万元正担保金额为人民币（200，000.00）。被告金某1同日向原告出具收条：“今收到张某1借给本人的现金人民币肆拾叁万元整（430，000元），此据具收人：金某1”。之后，被告一直未归还原告借款本金及利	2015年11月17日，二被告因广西迦姆农场生物技术有限公司厂区建设工程差资金周转，欲向原告借款450000元，双方签订借款协议，约定农历2015年底还清借款。2015年11月17日、2015年11月18日，原告两次分别向被告黄某1银行账户转款200000元和100000元，共计300000元。借款到期后，二被告未按约定还款。现原告提起诉讼，请求依法判决二被告连带偿还原告借款本金300000元，并按年利率6％支付从2016年2月8日起至偿清时止的利息。
1	1110	1111	原告路淑芬户籍住址为浙江省湖州市南浔区菱湖镇建丰村严家兜33号，现居住地址为浙江省义乌市稠城街道江滨中路526号6楼。被告北京中映腾盛文化传播有限公司成立于2012年6月7日，法定代表人陶某1。被告陶某1因资金周转需要，于2017年4月6日向原告陆某1借款200万元，并约定借款借款汇入被告陶某1指定的北京中映腾盛文化传播有限公司账户内。2017年4额7日，原告依约交付了上述款项。嗣后，被告陶某1未还款，故原告诉至本院。上述事实，有原告提供的原告的居住证复、借据、中国建设银行账户交易明细以及庭审笔录在案佐证	原、被告是朋友关系，被告于2014年2月24日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，2014年2月25日原告通过银行转账50，000元给被告，被告于2014年3月8日以资金周转为由向原告借款50，000元，当日被告向原告出具借条，约定借款期限为半年，月息2％，原告通过银行转账50，000元给被告，借款到期后被告未归还。被告朱某1未作答辩。本院认定如下：被告于2014年2月24日出具借条的主要内容为，今借张某150，000元，月息2％，1，000元，期
0	1110	1112	原告路淑芬户籍住址为浙江省湖州市南浔区菱湖镇建丰村严家兜33号，现居住地址为浙江省义乌市稠城街道江滨中路526号6楼。被告北京中映腾盛文化传播有限公司成立于2012年6月7日，法定代表人陶某1。被告陶某1因资金周转需要，于2017年4月6日向原告陆某1借款200万元，并约定借款借款汇入被告陶某1指定的北京中映腾盛文化传播有限公司账户内。2017年4额7日，原告依约交付了上述款项。嗣后，被告陶某1未还款，故原告诉至本院。上述事实，有原告提供的原告的居住证复、借据、中国建设银行账户交易明细以及庭审笔录在案佐证	吴某1分别于2011年12月28日向原告借款6万元、2012年2月6日向原告借款5万元、2013年5月2日向原告借款6万元，以上三次借款合计17万元，双方未约定借款期限及利息；吴某1又分别于2015年1月26日向原告借款14万元、2015年1月30日向原告借款4万元、2015年2月4日向原告借款3万元，以上三次借款合计21万元，双方约定按月利率2.5％计付利息，未约定借款期限。借款后，吴某1于2015年4月28日起未再支付利息。
1	1113	1114	崔某1、刘某1系夫妻关系。2017年4月1日，崔某1、刘某1向董某1借款30000.00元，并出具借据一枚，约定借款月利息为2分。崔某1、刘某1在借款人处签名并按指纹，担保人邸秀丽在担保人处签名并按指纹。借据中注明：借款人愿以水田及家产作抵押，如果借款人出现无能力还款情况，由担保人负责还清欠款。崔某1、刘某1已结算利息至2018年1月，现尚欠本金30000.00元及2018年2月以后利息未偿还。上述事实，有欠据一枚、证人王某出庭证实及当事人当庭陈述在卷佐证。	2016年6月15日，被告邵某1立据向原告董某1借取人民币15000元，此款至今未还。被告邵某1与被告翁江艳于2013年登记结婚，目前夫妻关系在存续之中。
0	1113	1115	崔某1、刘某1系夫妻关系。2017年4月1日，崔某1、刘某1向董某1借款30000.00元，并出具借据一枚，约定借款月利息为2分。崔某1、刘某1在借款人处签名并按指纹，担保人邸秀丽在担保人处签名并按指纹。借据中注明：借款人愿以水田及家产作抵押，如果借款人出现无能力还款情况，由担保人负责还清欠款。崔某1、刘某1已结算利息至2018年1月，现尚欠本金30000.00元及2018年2月以后利息未偿还。上述事实，有欠据一枚、证人王某出庭证实及当事人当庭陈述在卷佐证。	被告朱某1分别于2013年12月14日、2014年6月17日向原告陈某1借款30000元、20000元，并由被告朱某1分别出具借条，且并未在借条上约定利息。在2014年6月17日，被告朱某1以支付利息的方式归还借款800元。
1	1116	1117	2016年1月28日，被告向原告出具借条，借条载明“今借陕西创业建筑劳务有限责任公司人民币300万元，月息1分8厘，使用时期6个月”。同日，原告将300万元打入双方约定的被告银行账户，被告另行向原告出具收款收据，收据载明“今收到陕西创业建筑劳务有限责任公司借款人民币300万元”。以上事实，有原告提交的证据及庭审笔录在卷佐证，并经当庭质证，可以作为认定本案事实的依据。	原告为证明其主张的事实向本院提供了借条暨收条和转帐查询表各一份，以证明借款、担保等事实；借条暨收条上填写部分内容系被告赵某1书写的，被告赵某1在甲方借款人栏签名摁印、被告葛某1在连带责任保证人栏签名摁印。收条中，被告赵某1在收款人栏签名摁印。被告葛某1对上述证据经质证，对其真实性没有异议，本院对上述证据予以采信；被告赵某1对其主张的事实未能提供相应的证据，予以佐证，对被告赵某1主张的事实不予确认；据此，对原告主张的事实予以确认。
0	1116	1118	2016年1月28日，被告向原告出具借条，借条载明“今借陕西创业建筑劳务有限责任公司人民币300万元，月息1分8厘，使用时期6个月”。同日，原告将300万元打入双方约定的被告银行账户，被告另行向原告出具收款收据，收据载明“今收到陕西创业建筑劳务有限责任公司借款人民币300万元”。以上事实，有原告提交的证据及庭审笔录在卷佐证，并经当庭质证，可以作为认定本案事实的依据。	2016年5月25日，两被告共同向原告借款70000元，原告通过现金方式支付，两被告共同向原告出具一张《借条》予以明确该笔借款，并约定借款期限为2016年5月25日至2016年11月25日；借款期间内利息标准为月利率2％；双方确认已支付3个月利息。两被告在《借条》的落款处签名捺印予以确认。但借款期限届满后，两被告仅向原告支付了2016年5月25日至2016年8月24日期间的利息，剩余利息及本金均未偿还，原告经多次催讨未果后，遂诉至本院提出上述诉讼请求。以上事实有《借条》及庭审笔录等证据予以佐证，足以认定。
1	1119	1120	2016年9月26日，叶某1与车某1签订借款协议书一份，约定车某1向石相林借款35000元，借款利息按银行同期同档次贷款利率的四倍计算。当日，叶某1按约交付借款，车某1为此出具收条一份。	2017年1月14日，路某1向王某1借款50000元，并出具借条一份，约定：借款日期为2017年1月24日至2017年5月1日；借款利息为月利息2％。后路某1又向王某1借款，2017年5月17日，路某1向王某1出具借条一份，约定：借款金额27000元，借款日期为2017年3月17日至2017年5月1日，借款利息为月利息2％。王某1多次催讨未果，诉至法院。
0	1119	1121	2016年9月26日，叶某1与车某1签订借款协议书一份，约定车某1向石相林借款35000元，借款利息按银行同期同档次贷款利率的四倍计算。当日，叶某1按约交付借款，车某1为此出具收条一份。	被告筠昌木业公司系由李自明独资设立的有限责任公司，原告肖某1曾为被告筠昌木业公司员工。2018年1月20日，被告筠昌木业公司以资金周转紧张需借款发工资为由向原告借款100000元，并出具《借条》一张，该借条载明：筠昌木业借到肖某1现金人民币100000元，每月按1％付利息，3月20日之前付清借款……。李自明在该借条上签字并加盖被告筠昌木业公司的印章。原告向被告提供了借款100000元。还款期限届满后，被告没有履行还本付息的义务，原告多次催收未果，遂起诉来院。上述事实，有原告提供的身份证复印件、《借条》原件
1	1122	1123	被告胡某1与被告饶某1系夫妻关系，原告龚某1与两被告系朋友关系，2015年2月3日，两被告因资金周转困难，向原告借款人民币30000元，并向原告出具了借款借据一张，承诺在2015年2月11日前还清，若逾期不还，本人将承担本次借款的一切后果。然而，两被告借款后，至今未按约定履行还款义务。2017年2月10日，原告龚某1向法院提起诉讼，要求法院判令两被告共同偿还借款人民币30000元及逾期利息给原告（逾期利息从2015年2月11日起按银行同期贷款利率计算至还清借款为止），并负担本案的诉讼费用。上述事实，有《民	实为：2015年9月10日，被告孔某1因建设山东省滕州市奥体花园住宅小区部分工程需要，向原告借款人民币100000元，同年9月20日又向原告借款人民币50000元。2015年11月29日，被告将两次借款合并出具欠条一份，约定2015年12月2日前归还，但既未约定借期内利率，亦未约定逾期利率。该款到期后，原告催要未果。
0	1122	1124	被告胡某1与被告饶某1系夫妻关系，原告龚某1与两被告系朋友关系，2015年2月3日，两被告因资金周转困难，向原告借款人民币30000元，并向原告出具了借款借据一张，承诺在2015年2月11日前还清，若逾期不还，本人将承担本次借款的一切后果。然而，两被告借款后，至今未按约定履行还款义务。2017年2月10日，原告龚某1向法院提起诉讼，要求法院判令两被告共同偿还借款人民币30000元及逾期利息给原告（逾期利息从2015年2月11日起按银行同期贷款利率计算至还清借款为止），并负担本案的诉讼费用。上述事实，有《民	被告王某1系包工头，原告冉某1最开始是在被告王某1那里承包工程做，截止2015年2月10日，双方结算后，被告王某1共计欠原告冉某1150000元，当时因被告王某1没有钱支付给原告冉某1，双方便约定将该欠款作为原告冉某1借给被告王某1的借款，被告王某1便于当天向原告冉某1出具借条一份，该借条载明，“今借到冉某1现金150000元，大写（壹拾伍万元整），此款在2015年6月30日前还清，如逾期未还按月息3％计算。之前所有的条子及借据作废。此据借款人：王某1证明人：李汉东杨胜国2015.2.10。”被告王某1在
1	1125	1126	被告分别于2013年4月12日、2013年4月21日、2013年9月18日向原告借款20000元、50000元、30000元，共计100000元，双方约定月利率3分。后被告自2013年10月20日起至2014年5月25日每月向原告偿还3000元利息。2015年7月20日，被告就所借100000元款项向原告出具一份借条。2015年10月31日，被告又向原告偿还10000元利息。现原告因向被告索要借款本金及剩余利息未果，诉至本院。上述事实有当事人陈述、借条、存款凭证、银行交易明细等证据在卷佐证，本院予以确认。	2011年11月2日，原告与被告冯某1、被告康某1签订了《借款协议书》，约定原告出借给被告冯某1、被告康某1人民币300万元，借款期限为12个月，自2011年11月2日至2012年10月31日。双方约定按每月3％计算利息，被告按季度向原告支付利息。上述合同签订后，原告依约向被告支付了全部款项，但被告一直未能按时支付利息，借款期限届满后也未能归还本金。2014年2月10日，被告山西智伟基业房地产开发有限公司向原告出具《承诺书》，明确了其向原告借款的事实，并承诺于2014年3月、6月向原告支付利息，于2014
0	1125	1127	被告分别于2013年4月12日、2013年4月21日、2013年9月18日向原告借款20000元、50000元、30000元，共计100000元，双方约定月利率3分。后被告自2013年10月20日起至2014年5月25日每月向原告偿还3000元利息。2015年7月20日，被告就所借100000元款项向原告出具一份借条。2015年10月31日，被告又向原告偿还10000元利息。现原告因向被告索要借款本金及剩余利息未果，诉至本院。上述事实有当事人陈述、借条、存款凭证、银行交易明细等证据在卷佐证，本院予以确认。	2015年12月15日，被告以资金周转为由，向原告借取款项合共人民币20万元，其中以现金1万元和银行转账19万元的方式于当天交付。双方约定借款期限为4个月，并订立《房屋抵押借款合同》，被告以位于开平市××花园××区××楼××号住宅作为抵押。被告并签下借据，确认借到款项。后被告逾期一直没有偿还借款。2017年3月15日，双方重新签订《房屋抵押借款合同》，重新确认以位于开平市××花园××区××楼××号住宅作为抵押，如被告不按期归还借款，该抵押物归原告所有。重新签下借据，延长借款期限到2017年9月15日。（2
1	1128	1129	原告自述案外人潘亚刚于2015年向其借款2万元（其中，借款16000元、拖欠工资4000元），潘亚刚出具借条一张，借条上载明：“借条，今借任某1人民币壹万陆仟元整，于2015年6月27日还清，肆仟元整，合计贰万元整，潘亚刚，潘亚刚，2015年3月17日。担保人：张某1，辽宁省抚顺市顺城区。其中“肆仟元整，合计贰万元整，潘亚刚”字迹与其他字迹不同。原、被告均自认原告给付潘亚刚借款及潘亚刚出具借条时，被告均不在场亦不知情，被告系事后在欠条签字的。现原告来院告诉，请求被告给付原告2万元。本院确认的上述事实有原告	2014年8月4日，曾某1、古某1与邓某1签订《借款协议》，约定曾某1、古某1向邓某1共同借款112万元，2014年8月7日前归还，唐某1为担保人。2014年8月31日，曾某3、曾某2与邓某1签订《保证担保合同》，约定曾某3、曾某2为112万元提供连带保证责任，担保期限为主合同履行期限届满之日后两年等。2014年8月4日，邓某1向赵艳标账户转款111万元。上述事实，有当事人陈述及《借款协议》、《保证担保合同》、工行转款凭证、南岸区人民法院受理案件通知书及材料交接清单等证据在卷佐证，事实清楚，足以认定。
0	1128	1130	原告自述案外人潘亚刚于2015年向其借款2万元（其中，借款16000元、拖欠工资4000元），潘亚刚出具借条一张，借条上载明：“借条，今借任某1人民币壹万陆仟元整，于2015年6月27日还清，肆仟元整，合计贰万元整，潘亚刚，潘亚刚，2015年3月17日。担保人：张某1，辽宁省抚顺市顺城区。其中“肆仟元整，合计贰万元整，潘亚刚”字迹与其他字迹不同。原、被告均自认原告给付潘亚刚借款及潘亚刚出具借条时，被告均不在场亦不知情，被告系事后在欠条签字的。现原告来院告诉，请求被告给付原告2万元。本院确认的上述事实有原告	被告因资金周转困难于2015年8月14日向原告借款，双方约定利息为月息3.5％。为了保证债权的实现，被告又将登记在马某1名下的房产（位于固××县××道办事处××棚社区××住宅楼××单元××房）办理了房产抵押登记。2015年8月17日，扣除两个月的利息和办理放权抵押登记的费用，原告通过河南省农村信用社转账给被告胡某113.8万元。双方约定的借款期间届满后，被告以各种理由拒不履行还款义务。为此，引发争讼。
1	1131	1132	2007年6月20日经口头协商被告向原告借款3000元用于资金周转，原告向被告交付现金3000元。后被告时任会计出具借据一份，因被告借款经办人于术明将借据丢失，后被告会计重新出具借款条一份，载明：“今借黄英军现金3000元（叁仟元整），（息按每元每月1分计算），借款单位：常兴屯村委，经办人：于术明，证明人：马德祥，2007.6.20”，左侧中间加注“注：条上的黄英军即是黄家庄的黄某1”，左下方加注：“（注：此借条为补条，以前借条作废）”。该借条加盖被告公章。双方未就该笔借款约定借款期限。该笔借款后经原告多	原告张某1和被告赵某1系朋友关系，2017年1月12日，被告赵某1向原告张某1借款15000元，并于当日为原告张某1出具借条一张，内容为借条今借到张某1壹万伍仟元现金（15000元）借款人：赵某12017年1月12日410724198205161011。后该款经原告催要，被告赵某1未归还。2018年3月27日，原告张某1诉至本院，要求被告归还借款15000元并要求被告赵某1支付按照年利息6％计息，从起诉之日起至实际付款日的利息以及本案的诉讼费用。
0	1131	1133	2007年6月20日经口头协商被告向原告借款3000元用于资金周转，原告向被告交付现金3000元。后被告时任会计出具借据一份，因被告借款经办人于术明将借据丢失，后被告会计重新出具借款条一份，载明：“今借黄英军现金3000元（叁仟元整），（息按每元每月1分计算），借款单位：常兴屯村委，经办人：于术明，证明人：马德祥，2007.6.20”，左侧中间加注“注：条上的黄英军即是黄家庄的黄某1”，左下方加注：“（注：此借条为补条，以前借条作废）”。该借条加盖被告公章。双方未就该笔借款约定借款期限。该笔借款后经原告多	王某2、王某3于1992年12月20日办理结婚登记。王某2于2013年10月15日、12月25日和2014年1月3日、10月6日分别向王某1借款10万元、15万元、28万元、17万元，并各出具借条一份，均约定按月利率1.5％计息。2014年8月2日，王某2偿还上述15万元借款本金中的3万元及28万元借款的6个月利息计25200元。后双方因还款产生纠纷，致引起诉讼。
1	1134	1135	2010年春季，被告唐某1以建牛场为由，向原告靳某1借款12000元，约定当年年底偿还，按月利率15‰支付利息。此款逾期未还，经原告多次索要，被告于2016年2月21日重新为原告出具借到人民币24700元借据一张，且标明一分伍的利息。经与原告核对，该借据中的24700元，包括借款本金12000元、利息12700元，一分伍的利息指的是月利率15‰。2017年，被告母亲替被告偿还利息2000元。下欠借款本息计22700元，被告至今未还。	2014年9月16日，被告张某1向原告徐某1借款5万元，约定月息1分，未约定还款期限，2015年12月20日，被告张某1又向原告徐某1借款5万元，口头约定月息1分，未约定还款期限。被告于2016年1月24日支付利息8000元。之后被告一直未归还借款本金及剩余的利息。
0	1134	1136	2010年春季，被告唐某1以建牛场为由，向原告靳某1借款12000元，约定当年年底偿还，按月利率15‰支付利息。此款逾期未还，经原告多次索要，被告于2016年2月21日重新为原告出具借到人民币24700元借据一张，且标明一分伍的利息。经与原告核对，该借据中的24700元，包括借款本金12000元、利息12700元，一分伍的利息指的是月利率15‰。2017年，被告母亲替被告偿还利息2000元。下欠借款本息计22700元，被告至今未还。	2013年12月22日被告李某1、彭某1向原告杨某1借款150000元，约定利息月息4分，借款到期后，二被告未偿还本金，又续借款使用2个月，到2014年4月20日止。借款到期后原告杨某1多次向二被告催要无果。原告分别于2017年1月、10月10日提起诉讼，后撤回起诉。上述事实，有原告提供的身份证复印件、借条原件、两被告的身份证复印件、民事裁定书两份、及当事人陈述等在卷佐证，予以认定。
1	1137	1138	2015年7月1日，原被告签订《借款合同》约定：被告向原告借款135000元，借款月利率为2％，借款期限从2015年7月1日至2016年7月1日止。原告通过现金方式向被告支付了135000元。同日，被告又向原告出具《收款收据》予以证实该借款事实。庭审时，原告称截至目前为止已经归还105000元，尚未归还过利息。裁判理由和结果	被告朱某1分别于2013年12月14日、2014年6月17日向原告陈某1借款30000元、20000元，并由被告朱某1分别出具借条，且并未在借条上约定利息。在2014年6月17日，被告朱某1以支付利息的方式归还借款800元。
